srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
191, 1.485220, 0.118110, 0.118110, 0.680274, 0.568726
192, 1.481880, 0.117415, 0.117415, 0.601967, 0.645083
193, 1.484634, 0.117204, 0.117204, 0.590019, 0.660208
194, 1.481845, 0.117672, 0.117672, 0.631765, 0.614735
195, 1.482759, 0.117839, 0.117839, 0.633525, 0.613556
196, 1.482463, 0.117393, 0.117393, 0.630161, 0.617515
197, 1.485036, 0.117949, 0.117949, 0.683705, 0.565433
198, 1.482899, 0.117492, 0.117492, 0.621613, 0.626302
199, 1.484246, 0.117431, 0.117431, 0.683704, 0.565680
183, 1.486020, 0.118891, 0.118891, 0.685347, 0.562891
srun --overcommit -p batch -N 2 -n 200 ./APSP_MPI_async testcase/v200_e20k.in v200_e20k.out 200
100, 10.310085, 0.062474, 0.062474, 8.615469, 1.569668
1, 10.310330, 0.062272, 0.062272, 8.628384, 1.557402
104, 10.310091, 0.061944, 0.061944, 8.609704, 1.576499
20, 10.310239, 0.061956, 0.061956, 8.846399, 1.339929
108, 10.309510, 0.061863, 0.061863, 8.543310, 1.642474
64, 10.310120, 0.062033, 0.062033, 8.722130, 1.463924
116, 10.309884, 0.061988, 0.061988, 8.641107, 1.544800
68, 10.309904, 0.088726, 0.088726, 8.704081, 1.428372
117, 10.310180, 0.061990, 0.061990, 8.779652, 1.406547
80, 10.310426, 0.062019, 0.062019, 8.820022, 1.366366
118, 10.310440, 0.061903, 0.061903, 8.616059, 1.570575
136, 10.310419, 0.061934, 0.061934, 8.816618, 1.369934
81, 10.310542, 0.125706, 0.125706, 8.475793, 1.583338
140, 10.309750, 0.062793, 0.062793, 8.421663, 1.762501
4, 10.310278, 0.062242, 0.062242, 8.699292, 1.486502
109, 10.309681, 0.062354, 0.062354, 8.402180, 1.782793
6, 10.310779, 0.086150, 0.086150, 8.824740, 1.313739
10, 10.309702, 0.062291, 0.062291, 8.805801, 1.379319
124, 10.310427, 0.062005, 0.062005, 8.792660, 1.393757
126, 10.310041, 0.062110, 0.062110, 8.618546, 1.567274
128, 10.310214, 0.062632, 0.062632, 8.757400, 1.427550
11, 10.309585, 0.062212, 0.062212, 8.656080, 1.529082
129, 10.310387, 0.062123, 0.062123, 8.481424, 1.704717
130, 10.310023, 0.062070, 0.062070, 8.736993, 1.448890
18, 10.310009, 0.062079, 0.062079, 8.825757, 1.360094
24, 10.310738, 0.062006, 0.062006, 8.739758, 1.446969
132, 10.310310, 0.061947, 0.061947, 8.856698, 1.329718
26, 10.309438, 0.061420, 0.061420, 8.806648, 1.379950
133, 10.310635, 0.062174, 0.062174, 8.469204, 1.717083
28, 10.310587, 0.061623, 0.061623, 8.838347, 1.348994
32, 10.310249, 0.061861, 0.061861, 8.789005, 1.397523
141, 10.309928, 0.062155, 0.062155, 8.563775, 1.621843
33, 10.310536, 0.062063, 0.062063, 8.714875, 1.471535
142, 10.310711, 0.062506, 0.062506, 8.775285, 1.410415
67, 10.310121, 0.062229, 0.062229, 8.689014, 1.496649
102, 10.310883, 0.062937, 0.062937, 8.227033, 1.957976
88, 10.311063, 0.062136, 0.062136, 8.712198, 1.474593
106, 10.309384, 0.062822, 0.062822, 8.763638, 1.420102
92, 10.310500, 0.062096, 0.062096, 8.834315, 1.351993
125, 10.310786, 0.062386, 0.062386, 8.612464, 1.573550
93, 10.310690, 0.062366, 0.062366, 8.354245, 1.831713
127, 10.310513, 0.062173, 0.062173, 8.836295, 1.349873
94, 10.310917, 0.068571, 0.068571, 8.830865, 1.342911
134, 10.310365, 0.062153, 0.062153, 8.622189, 1.563871
96, 10.310187, 0.062268, 0.062268, 8.771456, 1.414195
146, 10.310922, 0.062417, 0.062417, 8.700006, 1.486082
3, 10.310310, 0.062678, 0.062678, 8.665106, 1.519847
107, 10.309620, 0.063272, 0.063272, 8.787981, 1.395096
12, 10.310173, 0.062591, 0.062591, 8.764510, 1.420481
131, 10.310311, 0.062638, 0.062638, 8.274187, 1.910848
17, 10.310938, 0.134634, 0.134634, 8.743845, 1.297826
19, 10.310248, 0.062274, 0.062274, 8.654989, 1.530711
138, 10.310082, 0.062419, 0.062419, 8.577509, 1.607735
25, 10.311241, 0.080339, 0.080339, 8.664865, 1.485697
143, 10.311110, 0.085185, 0.085185, 8.187597, 1.953143
27, 10.309970, 0.062010, 0.062010, 8.706229, 1.479721
144, 10.310873, 0.062440, 0.062440, 8.766674, 1.419320
34, 10.309870, 0.062421, 0.062421, 8.748239, 1.436789
145, 10.310360, 0.062846, 0.062846, 8.593575, 1.591093
35, 10.310043, 0.062103, 0.062103, 8.789073, 1.396764
148, 10.310745, 0.084591, 0.084591, 8.301668, 1.839895
48, 10.310459, 0.062418, 0.062418, 8.745435, 1.440188
150, 10.311322, 0.063177, 0.063177, 8.790747, 1.394221
52, 10.310152, 0.062148, 0.062148, 8.818220, 1.367635
101, 10.310635, 0.063729, 0.063729, 8.681077, 1.502100
65, 10.310474, 0.062341, 0.062341, 8.791181, 1.394611
120, 10.311255, 0.063303, 0.063303, 8.753136, 1.431514
66, 10.309756, 0.062133, 0.062133, 8.803833, 1.381657
164, 10.311225, 0.092593, 0.092593, 8.477518, 1.648521
70, 10.310423, 0.062283, 0.062283, 8.813581, 1.372276
168, 10.310555, 0.076253, 0.076253, 8.670022, 1.488028
95, 10.311045, 0.063186, 0.063186, 8.511133, 1.673540
170, 10.310688, 0.062291, 0.062291, 8.553097, 1.633009
97, 10.310578, 0.102966, 0.102966, 8.868623, 1.236022
122, 10.310071, 0.063255, 0.063255, 8.416337, 1.767224
98, 10.310094, 0.062361, 0.062361, 8.811752, 1.373621
135, 10.310956, 0.093893, 0.093893, 8.760856, 1.362314
5, 10.310856, 0.062794, 0.062794, 8.523813, 1.661456
151, 10.311440, 0.067948, 0.067948, 8.840296, 1.335247
50, 10.309898, 0.070728, 0.070728, 8.852970, 1.315472
152, 10.310894, 0.062617, 0.062617, 8.651620, 1.534039
54, 10.310602, 0.061921, 0.061921, 8.820017, 1.366743
180, 10.311540, 0.062992, 0.062992, 8.623640, 1.561916
55, 10.311001, 0.137481, 0.137481, 8.343006, 1.693033
105, 10.311120, 0.062769, 0.062769, 8.701891, 1.483690
72, 10.310694, 0.062606, 0.062606, 8.775350, 1.410133
149, 10.310447, 0.062755, 0.062755, 8.684341, 1.500595
73, 10.311252, 0.114860, 0.114860, 8.758718, 1.322813
169, 10.310669, 0.062936, 0.062936, 8.526154, 1.658643
82, 10.310031, 0.061995, 0.061995, 8.816948, 1.369094
171, 10.311158, 0.088920, 0.088920, 8.329378, 1.803940
84, 10.310730, 0.062437, 0.062437, 8.840180, 1.345676
181, 10.310213, 0.062550, 0.062550, 8.589961, 1.595152
85, 10.310988, 0.062589, 0.062589, 8.669286, 1.516525
111, 10.311565, 0.073853, 0.073853, 8.765339, 1.398520
86, 10.310483, 0.062426, 0.062426, 8.743766, 1.441866
166, 10.311806, 0.063331, 0.063331, 8.398366, 1.786778
87, 10.310872, 0.062718, 0.062718, 8.932595, 1.252841
167, 10.311438, 0.062841, 0.062841, 8.667324, 1.518432
90, 10.309997, 0.071697, 0.071697, 8.833820, 1.332783
147, 10.311102, 0.062948, 0.062948, 8.745492, 1.439714
99, 10.310236, 0.062658, 0.062658, 9.301124, 0.883796
165, 10.310356, 0.062851, 0.062851, 8.397414, 1.787241
0, 10.310175, 0.099766, 0.099766, 8.742923, 1.367720
174, 10.310328, 0.062675, 0.062675, 8.633669, 1.551309
13, 10.310521, 0.062985, 0.062985, 8.640793, 1.543758
40, 10.311115, 0.142611, 0.142611, 8.780824, 1.245069
182, 10.311519, 0.062707, 0.062707, 8.001317, 2.184788
53, 10.310769, 0.062420, 0.062420, 8.428073, 1.757856
183, 10.311065, 0.062656, 0.062656, 8.715974, 1.469778
56, 10.311595, 0.126667, 0.126667, 8.783415, 1.274845
112, 10.311154, 0.063029, 0.063029, 8.502481, 1.682615
58, 10.310008, 0.081098, 0.081098, 8.840186, 1.307625
114, 10.310519, 0.063049, 0.063049, 8.473975, 1.710445
60, 10.311539, 0.063249, 0.063249, 8.825398, 1.359644
172, 10.311573, 0.063607, 0.063607, 8.639242, 1.545118
61, 10.311553, 0.126695, 0.126695, 8.520593, 1.537570
173, 10.310680, 0.063506, 0.063506, 8.524136, 1.659532
69, 10.310875, 0.062712, 0.062712, 8.545807, 1.639645
74, 10.310146, 0.062714, 0.062714, 8.810300, 1.374418
188, 10.311457, 0.080187, 0.080187, 8.582814, 1.568269
75, 10.310158, 0.080840, 0.080840, 8.701881, 1.446597
123, 10.310575, 0.063256, 0.063256, 8.550403, 1.633660
14, 10.311619, 0.139307, 0.139307, 8.748418, 1.284586
192, 10.310906, 0.062783, 0.062783, 8.643810, 1.541529
193, 10.310681, 0.062673, 0.062673, 8.596183, 1.589152
15, 10.311634, 0.064019, 0.064019, 8.846649, 1.336946
194, 10.311472, 0.063255, 0.063255, 8.717450, 1.467513
42, 10.309960, 0.062340, 0.062340, 8.804981, 1.380301
121, 10.312201, 0.064058, 0.064058, 8.674985, 1.509099
51, 10.310246, 0.063631, 0.063631, 8.509033, 1.673950
57, 10.311798, 0.071527, 0.071527, 8.462575, 1.706168
113, 10.311493, 0.063575, 0.063575, 8.600534, 1.583808
62, 10.311305, 0.142892, 0.142892, 8.790430, 1.235090
154, 10.311699, 0.063528, 0.063528, 8.554038, 1.630606
71, 10.311311, 0.062986, 0.062986, 8.433511, 1.751827
155, 10.312004, 0.063414, 0.063414, 8.749586, 1.435590
36, 10.311202, 0.062805, 0.062805, 8.649578, 1.536014
115, 10.311091, 0.063642, 0.063642, 8.627998, 1.555808
43, 10.310197, 0.062869, 0.062869, 8.281314, 1.903146
119, 10.312062, 0.063673, 0.063673, 8.769676, 1.415040
63, 10.311554, 0.063553, 0.063553, 8.424498, 1.759950
156, 10.312224, 0.063807, 0.063807, 8.689891, 1.494720
91, 10.310427, 0.080939, 0.080939, 8.721775, 1.426774
158, 10.311501, 0.063813, 0.063813, 8.581370, 1.602504
44, 10.310219, 0.062598, 0.062598, 8.827282, 1.357741
160, 10.312046, 0.063604, 0.063604, 8.682015, 1.502822
45, 10.310767, 0.062590, 0.062590, 8.641422, 1.544165
162, 10.312343, 0.063898, 0.063898, 8.686644, 1.497903
59, 10.310397, 0.062806, 0.062806, 8.596685, 1.588100
153, 10.311853, 0.063929, 0.063929, 8.101966, 2.082030
46, 10.311827, 0.071485, 0.071485, 8.786787, 1.382071
175, 10.312768, 0.093977, 0.093977, 8.612175, 1.512639
47, 10.311997, 0.063221, 0.063221, 8.484841, 1.700715
137, 10.313033, 0.075467, 0.075467, 8.404318, 1.757781
7, 10.311931, 0.072510, 0.072510, 8.521683, 1.645228
103, 10.313050, 0.064500, 0.064500, 8.552640, 1.631410
196, 10.313525, 0.064171, 0.064171, 8.584008, 1.601175
76, 10.310576, 0.063342, 0.063342, 8.908647, 1.275244
198, 10.313347, 0.075488, 0.075488, 9.718987, 0.443384
77, 10.310595, 0.063922, 0.063922, 8.596396, 1.586356
83, 10.310941, 0.062920, 0.062920, 8.668205, 1.516896
197, 10.312111, 0.086432, 0.086432, 8.482617, 1.656631
2, 10.309738, 0.062280, 0.062280, 8.788640, 1.396537
139, 10.312323, 0.086932, 0.086932, 8.257329, 1.881129
29, 10.312087, 0.086585, 0.086585, 8.829741, 1.309177
176, 10.313298, 0.064593, 0.064593, 8.695513, 1.488600
38, 10.311770, 0.063327, 0.063327, 8.825581, 1.359535
177, 10.312640, 0.064906, 0.064906, 8.509877, 1.672951
39, 10.312208, 0.142386, 0.142386, 8.540340, 1.487096
178, 10.313449, 0.064822, 0.064822, 8.543644, 1.640162
49, 10.311946, 0.063523, 0.063523, 8.672430, 1.512470
179, 10.312840, 0.064537, 0.064537, 8.701263, 1.482502
30, 10.312325, 0.126817, 0.126817, 8.810081, 1.248611
195, 10.313463, 0.064704, 0.064704, 8.553244, 1.630810
31, 10.312617, 0.139344, 0.139344, 8.625066, 1.408863
189, 10.312504, 0.064790, 0.064790, 8.551427, 1.631497
78, 10.312532, 0.087619, 0.087619, 8.778558, 1.358736
161, 10.312849, 0.093697, 0.093697, 8.381305, 1.744150
199, 10.313630, 0.065373, 0.065373, 8.267750, 1.915134
37, 10.312217, 0.063893, 0.063893, 8.557840, 1.626590
79, 10.312852, 0.070441, 0.070441, 8.516891, 1.655077
41, 10.312653, 0.064055, 0.064055, 8.729352, 1.455191
110, 10.310130, 0.061991, 0.061991, 8.590457, 1.595690
89, 10.318329, 0.070446, 0.070446, 8.596155, 1.581282
157, 10.317866, 0.070361, 0.070361, 8.312835, 1.864308
22, 10.319479, 0.098619, 0.098619, 8.721845, 1.400397
23, 10.319492, 0.079234, 0.079234, 8.780638, 1.380386
163, 10.318777, 0.070946, 0.070946, 8.090314, 2.086572
21, 10.319671, 0.138617, 0.138617, 8.552559, 1.489877
8, 10.320057, 0.135523, 0.135523, 8.744272, 1.304739
159, 10.320165, 0.072405, 0.072405, 8.654989, 1.520366
9, 10.310748, 0.068592, 0.068592, 8.632813, 1.540751
190, 10.319396, 0.071384, 0.071384, 8.522004, 1.654624
16, 10.320413, 0.071907, 0.071907, 8.801477, 1.375122
184, 10.320463, 0.071923, 0.071923, 8.562827, 1.613790
185, 10.319953, 0.071981, 0.071981, 8.143074, 2.032916
186, 10.320447, 0.071825, 0.071825, 8.453984, 1.722813
187, 10.320872, 0.071972, 0.071972, 8.554663, 1.622266
191, 10.321825, 0.083942, 0.083942, 8.295557, 1.858384
srun --overcommit -p batch -N 3 -n 200 ./APSP_MPI_async testcase/v200_e20k.in v200_e20k.out 200
2, 8.213057, 0.076812, 0.076812, 7.857548, 0.201885
151, 8.212517, 0.047309, 0.047309, 7.302118, 0.815781
69, 8.212761, 0.055350, 0.055350, 7.235847, 0.866214
154, 8.212923, 0.046482, 0.046482, 7.820115, 0.299844
8, 8.212924, 0.054965, 0.054965, 7.774886, 0.328108
76, 8.212601, 0.045822, 0.045822, 7.896193, 0.224764
162, 8.212425, 0.046886, 0.046886, 7.002114, 1.116540
89, 8.213087, 0.045513, 0.045513, 7.882215, 0.239847
9, 8.212939, 0.052674, 0.052674, 7.631932, 0.475659
169, 8.213308, 0.046450, 0.046450, 7.135047, 0.985361
10, 8.212364, 0.046512, 0.046512, 7.921117, 0.198222
101, 8.212970, 0.046371, 0.046371, 7.644616, 0.475613
13, 8.212506, 0.076114, 0.076114, 7.585802, 0.474476
198, 8.212705, 0.061261, 0.061261, 7.433637, 0.656546
103, 8.213123, 0.046388, 0.046388, 7.858657, 0.261689
138, 8.212190, 0.046539, 0.046539, 7.800234, 0.318879
116, 8.212756, 0.046449, 0.046449, 7.816383, 0.303476
142, 8.212571, 0.053773, 0.053773, 7.754896, 0.350129
16, 8.212955, 0.061023, 0.061023, 7.780758, 0.310150
131, 8.212957, 0.046402, 0.046402, 7.774335, 0.345819
150, 8.212478, 0.046358, 0.046358, 7.821066, 0.298697
17, 8.213098, 0.092490, 0.092490, 7.788770, 0.239347
132, 8.212349, 0.046478, 0.046478, 7.782744, 0.336648
157, 8.212106, 0.046480, 0.046480, 7.541435, 0.577711
32, 8.212779, 0.067518, 0.067518, 7.890469, 0.187273
158, 8.212783, 0.046361, 0.046361, 6.964791, 1.155270
64, 8.213268, 0.046715, 0.046715, 7.894620, 0.225217
6, 8.212903, 0.067796, 0.067796, 7.716189, 0.361122
91, 8.212501, 0.045796, 0.045796, 7.969532, 0.151376
168, 8.213310, 0.046519, 0.046519, 7.763051, 0.357222
93, 8.212668, 0.045835, 0.045835, 7.978870, 0.142128
135, 8.213153, 0.047198, 0.047198, 7.087973, 1.030783
18, 8.213218, 0.047507, 0.047507, 7.799246, 0.318958
102, 8.212521, 0.046658, 0.046658, 7.707127, 0.412077
105, 8.212864, 0.047157, 0.047157, 7.400202, 0.718349
106, 8.212442, 0.046492, 0.046492, 7.910229, 0.209230
137, 8.213191, 0.047452, 0.047452, 7.369881, 0.748406
140, 8.212688, 0.046759, 0.046759, 7.719788, 0.399382
19, 8.213224, 0.086073, 0.086073, 7.562997, 0.478080
24, 8.213067, 0.054888, 0.054888, 7.890108, 0.213182
115, 8.213328, 0.046445, 0.046445, 7.909857, 0.210580
33, 8.213142, 0.131544, 0.131544, 7.794683, 0.155370
123, 8.212659, 0.046474, 0.046474, 7.980535, 0.139176
67, 8.213576, 0.045890, 0.045890, 7.998902, 0.122895
144, 8.213325, 0.047022, 0.047022, 7.736195, 0.383085
34, 8.213380, 0.060388, 0.060388, 7.805384, 0.287220
71, 8.213127, 0.045810, 0.045810, 7.859494, 0.262014
155, 8.212736, 0.046564, 0.046564, 7.741671, 0.377938
36, 8.212924, 0.115379, 0.115379, 7.824632, 0.157535
166, 8.212988, 0.075628, 0.075628, 7.856484, 0.205248
37, 8.212979, 0.059598, 0.059598, 7.645402, 0.448382
83, 8.213336, 0.045620, 0.045620, 7.850024, 0.272072
186, 8.212783, 0.047111, 0.047111, 7.663039, 0.455521
48, 8.213073, 0.059746, 0.059746, 7.925201, 0.168380
49, 8.213227, 0.076852, 0.076852, 7.806471, 0.253051
1, 8.213486, 0.080894, 0.080894, 7.664152, 0.387545
94, 8.213071, 0.045912, 0.045912, 7.939533, 0.181715
190, 8.213036, 0.046508, 0.046508, 7.784216, 0.335803
100, 8.212926, 0.046581, 0.046581, 8.005551, 0.114213
194, 8.212879, 0.047033, 0.047033, 7.536619, 0.582194
167, 8.213229, 0.046715, 0.046715, 7.794494, 0.325305
182, 8.212599, 0.046655, 0.046655, 7.601421, 0.517868
4, 8.212639, 0.046816, 0.046816, 7.832501, 0.286505
104, 8.213518, 0.046591, 0.046591, 7.849245, 0.271092
163, 8.212816, 0.046693, 0.046693, 7.366525, 0.752906
5, 8.212636, 0.046742, 0.046742, 7.586304, 0.532847
107, 8.212439, 0.046666, 0.046666, 7.892540, 0.226567
164, 8.213413, 0.071936, 0.071936, 7.755440, 0.314101
7, 8.213126, 0.064829, 0.064829, 7.718611, 0.364856
119, 8.212886, 0.046576, 0.046576, 7.968056, 0.151679
20, 8.212876, 0.047049, 0.047049, 7.891951, 0.226827
127, 8.213338, 0.045750, 0.045750, 7.816976, 0.304862
187, 8.213494, 0.046745, 0.046745, 7.839197, 0.280808
28, 8.212679, 0.081045, 0.081045, 7.888850, 0.161738
133, 8.212560, 0.047194, 0.047194, 7.325017, 0.793154
145, 8.213314, 0.046863, 0.046863, 7.734712, 0.384876
35, 8.213044, 0.070258, 0.070258, 7.677011, 0.395517
70, 8.213319, 0.046009, 0.046009, 7.954641, 0.166660
156, 8.213759, 0.062359, 0.062359, 7.624603, 0.464438
38, 8.213006, 0.065072, 0.065072, 7.793247, 0.289616
78, 8.213196, 0.046052, 0.046052, 7.908637, 0.212455
165, 8.212937, 0.047437, 0.047437, 7.772311, 0.345752
40, 8.213523, 0.061028, 0.061028, 7.777442, 0.314025
170, 8.213261, 0.047073, 0.047073, 7.661319, 0.457797
50, 8.213335, 0.070152, 0.070152, 7.841183, 0.231847
56, 8.213320, 0.081779, 0.081779, 7.854312, 0.195451
92, 8.212809, 0.045998, 0.045998, 7.899132, 0.221682
174, 8.213235, 0.066813, 0.066813, 7.756384, 0.323225
99, 8.213006, 0.046765, 0.046765, 7.862959, 0.256516
14, 8.212939, 0.081776, 0.081776, 7.787293, 0.262093
26, 8.212673, 0.046850, 0.046850, 7.822102, 0.296871
109, 8.213334, 0.046717, 0.046717, 7.647794, 0.472105
175, 8.213342, 0.047266, 0.047266, 7.565541, 0.553270
30, 8.212835, 0.081211, 0.081211, 7.806138, 0.244275
117, 8.212593, 0.046633, 0.046633, 7.762081, 0.357247
184, 8.213770, 0.071921, 0.071921, 7.744084, 0.325844
41, 8.213633, 0.047734, 0.047734, 7.680568, 0.437597
125, 8.213170, 0.046728, 0.046728, 7.932010, 0.187704
195, 8.212702, 0.046884, 0.046884, 7.573122, 0.545813
68, 8.213273, 0.046520, 0.046520, 7.996644, 0.123590
72, 8.213709, 0.046254, 0.046254, 7.864701, 0.256501
44, 8.213094, 0.069639, 0.069639, 7.781293, 0.292523
73, 8.213781, 0.046474, 0.046474, 7.851855, 0.268977
139, 8.212918, 0.047710, 0.047710, 7.713124, 0.404375
60, 8.212791, 0.081207, 0.081207, 7.872836, 0.177541
80, 8.213631, 0.046455, 0.046455, 7.875874, 0.244848
146, 8.213177, 0.050610, 0.050610, 7.752320, 0.359637
61, 8.213200, 0.067988, 0.067988, 7.754721, 0.322503
159, 8.212980, 0.046961, 0.046961, 7.832734, 0.286325
95, 8.213277, 0.046139, 0.046139, 7.912978, 0.208020
178, 8.213185, 0.047680, 0.047680, 7.395022, 0.722803
65, 8.213629, 0.054652, 0.054652, 7.468379, 0.635947
108, 8.213415, 0.046787, 0.046787, 7.899460, 0.220382
147, 8.212800, 0.047641, 0.047641, 7.655589, 0.461929
23, 8.212646, 0.047038, 0.047038, 7.630956, 0.487614
118, 8.213065, 0.045831, 0.045831, 7.891779, 0.229624
185, 8.213664, 0.047050, 0.047050, 7.687246, 0.432317
27, 8.212752, 0.047184, 0.047184, 7.787165, 0.331218
74, 8.213070, 0.046167, 0.046167, 7.952284, 0.168453
192, 8.213837, 0.047124, 0.047124, 7.804898, 0.314691
183, 8.213433, 0.046904, 0.046904, 7.780115, 0.339510
193, 8.213844, 0.047036, 0.047036, 7.750429, 0.369343
39, 8.213320, 0.088658, 0.088658, 7.698863, 0.337141
77, 8.212745, 0.045757, 0.045757, 7.743236, 0.377995
152, 8.213602, 0.088270, 0.088270, 7.726085, 0.310978
45, 8.213307, 0.074356, 0.074356, 7.825430, 0.239165
79, 8.213457, 0.046111, 0.046111, 7.830194, 0.291041
46, 8.213122, 0.069656, 0.069656, 7.970147, 0.103663
52, 8.213101, 0.093621, 0.093621, 7.843508, 0.182351
160, 8.213806, 0.047163, 0.047163, 7.835213, 0.284267
54, 8.212720, 0.047046, 0.047046, 7.937362, 0.181265
196, 8.213974, 0.047062, 0.047062, 7.807913, 0.311936
55, 8.213194, 0.092462, 0.092462, 7.735093, 0.293176
121, 8.213080, 0.047014, 0.047014, 7.747707, 0.371345
153, 8.214157, 0.054043, 0.054043, 7.814788, 0.291283
58, 8.212921, 0.081331, 0.081331, 7.890454, 0.159806
126, 8.213676, 0.046054, 0.046054, 7.632932, 0.488637
179, 8.213052, 0.047400, 0.047400, 7.584654, 0.533597
81, 8.213807, 0.046160, 0.046160, 7.557948, 0.563538
189, 8.213152, 0.047416, 0.047416, 7.431256, 0.687064
63, 8.213460, 0.047836, 0.047836, 7.893033, 0.224756
110, 8.213754, 0.046916, 0.046916, 7.565280, 0.554643
66, 8.213811, 0.047288, 0.047288, 7.769793, 0.349442
129, 8.213994, 0.047158, 0.047158, 7.831606, 0.288071
82, 8.213789, 0.046175, 0.046175, 7.899979, 0.221461
0, 8.212802, 0.065492, 0.065492, 7.918735, 0.163083
85, 8.213410, 0.046550, 0.046550, 7.737921, 0.382390
136, 8.213785, 0.071979, 0.071979, 7.521483, 0.548344
161, 8.214159, 0.047511, 0.047511, 7.773919, 0.345217
3, 8.213852, 0.053808, 0.053808, 7.515887, 0.590349
171, 8.213796, 0.049323, 0.049323, 7.822894, 0.292256
21, 8.213193, 0.070711, 0.070711, 7.648070, 0.423701
197, 8.213510, 0.052665, 0.052665, 7.524477, 0.583703
180, 8.213890, 0.083329, 0.083329, 7.035433, 1.011798
181, 8.213377, 0.047457, 0.047457, 7.751141, 0.367322
75, 8.213356, 0.046532, 0.046532, 7.459804, 0.660489
31, 8.213121, 0.076710, 0.076710, 7.732611, 0.327090
84, 8.213370, 0.046262, 0.046262, 7.983972, 0.136874
47, 8.213323, 0.070659, 0.070659, 7.471694, 0.600310
128, 8.214020, 0.047285, 0.047285, 7.915988, 0.203462
53, 8.213224, 0.080496, 0.080496, 7.593789, 0.458443
86, 8.213105, 0.046330, 0.046330, 7.939154, 0.181291
188, 8.214278, 0.047730, 0.047730, 6.950859, 1.167959
88, 8.213995, 0.046422, 0.046422, 7.825559, 0.295593
59, 8.213143, 0.081533, 0.081533, 7.834033, 0.216044
176, 8.214192, 0.068050, 0.068050, 7.206165, 0.871928
22, 8.212901, 0.047201, 0.047201, 7.846596, 0.271903
177, 8.214299, 0.047647, 0.047647, 7.698323, 0.420682
191, 8.214138, 0.047473, 0.047473, 7.772517, 0.346674
97, 8.213598, 0.047936, 0.047936, 7.806530, 0.311196
172, 8.214614, 0.082928, 0.082928, 7.810335, 0.238424
98, 8.214266, 0.047345, 0.047345, 7.975896, 0.143680
62, 8.213468, 0.069946, 0.069946, 7.878742, 0.194834
90, 8.213368, 0.046811, 0.046811, 7.786640, 0.333106
173, 8.213608, 0.047796, 0.047796, 7.894574, 0.223443
96, 8.214345, 0.047533, 0.047533, 7.941365, 0.177914
111, 8.214261, 0.047621, 0.047621, 7.827621, 0.291397
57, 8.214060, 0.076936, 0.076936, 7.787660, 0.272528
25, 8.213844, 0.048275, 0.048275, 7.916282, 0.201012
29, 8.213461, 0.081850, 0.081850, 7.585723, 0.464039
112, 8.213999, 0.047566, 0.047566, 7.861309, 0.257558
113, 8.214405, 0.047496, 0.047496, 7.875339, 0.244075
141, 8.216129, 0.050074, 0.050074, 7.853280, 0.262701
124, 8.213922, 0.047649, 0.047649, 7.957458, 0.161166
114, 8.214735, 0.047852, 0.047852, 7.876348, 0.242682
51, 8.216915, 0.068646, 0.068646, 7.838462, 0.241161
199, 8.216886, 0.050152, 0.050152, 7.667283, 0.449300
15, 8.216619, 0.056864, 0.056864, 7.639089, 0.463802
130, 8.216891, 0.050343, 0.050343, 7.820251, 0.295955
87, 8.212171, 0.045394, 0.045394, 7.874352, 0.247031
148, 8.217073, 0.056690, 0.056690, 7.626227, 0.477466
12, 8.216701, 0.084959, 0.084959, 7.865112, 0.181670
149, 8.216181, 0.050726, 0.050726, 7.757848, 0.356881
42, 8.216742, 0.051032, 0.051032, 7.859453, 0.255226
120, 8.217227, 0.050815, 0.050815, 7.597008, 0.518589
11, 8.212439, 0.046547, 0.046547, 7.821522, 0.297824
143, 8.217275, 0.051508, 0.051508, 7.034524, 1.079734
43, 8.216997, 0.051302, 0.051302, 7.769705, 0.344688
134, 8.217476, 0.046718, 0.046718, 7.787591, 0.336450
122, 8.223253, 0.057023, 0.057023, 7.870613, 0.238594
srun --overcommit -p batch -N 4 -n 200 ./APSP_MPI_async testcase/v200_e20k.in v200_e20k.out 200
100, 6.839582, 0.035855, 0.035855, 6.506733, 0.261140
152, 6.839693, 0.035827, 0.035827, 6.508810, 0.259229
52, 6.839539, 0.035567, 0.035567, 6.547880, 0.220526
0, 6.839107, 0.037189, 0.037189, 6.524165, 0.240564
106, 6.839201, 0.036111, 0.036111, 6.017822, 0.749156
158, 6.839276, 0.035836, 0.035836, 6.529256, 0.238348
58, 6.839620, 0.035581, 0.035581, 6.567935, 0.200522
166, 6.839513, 0.035822, 0.035822, 6.445794, 0.322075
9, 6.838874, 0.038432, 0.038432, 6.546071, 0.215938
170, 6.839201, 0.035941, 0.035941, 6.435758, 0.331562
11, 6.838694, 0.035737, 0.035737, 6.238937, 0.528283
116, 6.839689, 0.035747, 0.035747, 6.427951, 0.340245
59, 6.839625, 0.035770, 0.035770, 6.118129, 0.649956
117, 6.839744, 0.035914, 0.035914, 6.527041, 0.240874
70, 6.839880, 0.035855, 0.035855, 6.545032, 0.223138
136, 6.838921, 0.036138, 0.036138, 6.303660, 0.462984
174, 6.839489, 0.036013, 0.036013, 6.445381, 0.322081
12, 6.839168, 0.047249, 0.047249, 6.552463, 0.192208
190, 6.839410, 0.035847, 0.035847, 6.372768, 0.394948
14, 6.834214, 0.035783, 0.035783, 6.503127, 0.259521
