srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
107, 1.609637, 0.356088, 0.356088, 0.617182, 0.280278
113, 1.612951, 0.287638, 0.287638, 0.621822, 0.415853
125, 1.612453, 0.158674, 0.158674, 0.603700, 0.691404
146, 1.611480, 0.269547, 0.269547, 0.603267, 0.469118
147, 1.608056, 0.312917, 0.312917, 0.624842, 0.357380
170, 1.611837, 0.286131, 0.286131, 0.622763, 0.416812
171, 1.609759, 0.149955, 0.149955, 0.591165, 0.718684
189, 1.608965, 0.333508, 0.333508, 0.603034, 0.338915
190, 1.613348, 0.227423, 0.227423, 0.601228, 0.557274
191, 1.609159, 0.333718, 0.333718, 0.596564, 0.345159
srun --overcommit -p batch -N 2 -n 200 ./APSP_MPI_async testcase/v200_e20k.in v200_e20k.out 200
4, 9.272860, 0.049325, 0.049325, 3.595448, 5.578762
100, 9.272561, 0.049274, 0.049274, 5.668663, 3.505350
12, 9.272518, 0.048893, 0.048893, 3.664843, 5.509889
103, 9.271462, 0.049026, 0.049026, 2.542657, 6.630754
104, 9.272416, 0.049047, 0.049047, 3.002474, 6.171849
16, 9.272367, 0.049249, 0.049249, 3.234829, 5.939039
24, 9.272197, 0.048987, 0.048987, 3.295469, 5.878754
108, 9.273037, 0.049121, 0.049121, 2.649645, 6.525150
36, 9.272569, 0.048428, 0.048428, 3.475727, 5.699985
110, 9.271761, 0.048999, 0.048999, 2.961965, 6.211798
112, 9.272407, 0.087037, 0.087037, 3.021138, 6.077196
64, 9.271948, 0.049151, 0.049151, 3.168648, 6.004997
116, 9.272353, 0.048861, 0.048861, 3.167626, 6.007005
80, 9.271897, 0.049153, 0.049153, 3.231682, 5.941909
134, 9.271664, 0.048761, 0.048761, 3.038404, 6.135738
136, 9.272513, 0.048852, 0.048852, 3.030148, 6.144661
96, 9.272079, 0.049086, 0.049086, 3.217561, 5.956346
0, 9.272880, 0.050531, 0.050531, 3.557933, 5.613885
137, 9.272732, 0.049206, 0.049206, 3.035874, 6.138445
1, 9.272914, 0.049470, 0.049470, 3.653942, 5.520031
102, 9.271531, 0.049045, 0.049045, 2.516738, 6.656702
8, 9.272670, 0.049450, 0.049450, 3.601521, 5.572249
111, 9.271935, 0.049037, 0.049037, 2.981130, 6.192732
13, 9.273135, 0.049043, 0.049043, 3.359742, 5.815307
17, 9.272749, 0.049483, 0.049483, 3.423450, 5.750333
33, 9.272467, 0.049241, 0.049241, 3.393714, 5.780271
117, 9.272563, 0.069853, 0.069853, 3.132942, 5.999915
37, 9.272691, 0.074894, 0.074894, 3.979176, 5.143727
124, 9.273040, 0.049280, 0.049280, 3.101549, 6.072931
40, 9.272443, 0.048569, 0.048569, 3.302601, 5.872703
125, 9.273052, 0.049459, 0.049459, 3.116371, 6.057762
41, 9.272770, 0.049832, 0.049832, 3.623921, 5.549184
126, 9.271660, 0.049394, 0.049394, 3.190344, 5.982528
68, 9.272765, 0.049257, 0.049257, 3.668290, 5.505960
69, 9.273078, 0.050505, 0.050505, 3.916067, 5.256001
127, 9.271816, 0.049356, 0.049356, 3.121554, 6.051550
82, 9.272659, 0.049220, 0.049220, 3.360723, 5.813496
128, 9.272473, 0.049062, 0.049062, 3.076121, 6.098228
98, 9.271942, 0.049265, 0.049265, 3.146913, 6.026499
130, 9.272774, 0.049169, 0.049169, 3.107453, 6.066983
25, 9.272678, 0.049373, 0.049373, 3.382841, 5.791091
135, 9.271891, 0.049038, 0.049038, 3.024085, 6.149730
44, 9.273325, 0.048835, 0.048835, 3.386626, 5.789028
138, 9.273281, 0.074458, 0.074458, 2.958276, 6.166089
45, 9.273345, 0.048817, 0.048817, 3.173182, 6.002530
114, 9.272477, 0.049399, 0.049399, 3.051543, 6.122135
72, 9.272398, 0.049566, 0.049566, 3.346182, 5.827084
139, 9.272476, 0.049240, 0.049240, 3.322855, 5.851142
76, 9.273040, 0.049826, 0.049826, 3.479799, 5.693589
140, 9.273083, 0.049377, 0.049377, 3.013304, 6.161025
88, 9.272753, 0.049637, 0.049637, 3.383335, 5.790144
143, 9.272382, 0.049321, 0.049321, 3.172383, 6.001357
90, 9.272675, 0.049560, 0.049560, 3.284331, 5.889223
148, 9.272512, 0.049248, 0.049248, 3.059107, 6.114909
20, 9.273335, 0.051347, 0.051347, 3.599579, 5.571063
21, 9.273528, 0.049513, 0.049513, 3.269423, 5.905078
156, 9.272810, 0.049310, 0.049310, 3.577271, 5.596919
159, 9.272353, 0.049336, 0.049336, 2.981034, 6.192647
32, 9.272499, 0.048866, 0.048866, 3.210352, 5.964416
74, 9.272510, 0.049691, 0.049691, 3.259895, 5.913232
78, 9.272160, 0.049587, 0.049587, 3.145207, 6.027778
118, 9.271914, 0.049320, 0.049320, 3.140028, 6.033246
132, 9.273326, 0.049296, 0.049296, 3.131166, 6.043567
92, 9.272560, 0.049615, 0.049615, 3.196383, 5.976947
142, 9.272230, 0.049246, 0.049246, 3.046300, 6.127439
94, 9.271936, 0.049573, 0.049573, 3.272023, 5.900767
160, 9.273068, 0.049370, 0.049370, 3.069462, 6.104867
113, 9.273127, 0.049817, 0.049817, 3.105515, 6.067979
84, 9.273330, 0.050966, 0.050966, 3.718427, 5.452971
150, 9.273442, 0.049649, 0.049649, 3.225056, 5.949089
86, 9.272383, 0.049710, 0.049710, 3.299221, 5.873742
152, 9.272816, 0.121005, 0.121005, 2.972929, 6.057878
48, 9.273160, 0.049167, 0.049167, 3.410399, 5.764428
153, 9.272982, 0.049529, 0.049529, 3.330757, 5.843168
49, 9.273250, 0.050240, 0.050240, 3.474948, 5.697822
158, 9.272518, 0.049517, 0.049517, 3.083958, 6.089526
56, 9.273015, 0.049131, 0.049131, 3.301968, 5.872785
161, 9.273091, 0.049507, 0.049507, 3.015631, 6.158446
57, 9.273014, 0.049175, 0.049175, 3.361687, 5.812978
101, 9.273245, 0.049677, 0.049677, 1.583256, 7.590635
60, 9.273262, 0.049405, 0.049405, 3.402882, 5.771570
65, 9.272944, 0.050071, 0.050071, 3.300766, 5.872036
119, 9.272420, 0.049556, 0.049556, 3.119066, 6.054242
52, 9.273186, 0.049469, 0.049469, 3.244540, 5.929708
164, 9.272742, 0.049622, 0.049622, 3.262856, 5.910643
53, 9.273458, 0.050728, 0.050728, 3.562819, 5.609183
106, 9.273725, 0.050107, 0.050107, 3.303275, 5.870235
115, 9.273356, 0.049784, 0.049784, 3.050208, 6.123579
61, 9.273712, 0.049368, 0.049368, 3.844030, 5.330947
155, 9.272457, 0.049695, 0.049695, 3.132024, 6.041043
172, 9.273480, 0.049849, 0.049849, 3.083429, 6.090353
199, 9.272442, 0.049708, 0.049708, 3.081326, 6.091701
154, 9.273559, 0.049707, 0.049707, 3.229881, 5.944263
9, 9.277003, 0.053661, 0.053661, 3.683512, 5.486169
196, 9.273111, 0.049655, 0.049655, 3.128761, 6.045039
198, 9.272991, 0.049742, 0.049742, 3.050824, 6.122683
107, 9.274019, 0.050058, 0.050058, 3.253008, 5.920895
129, 9.273249, 0.049868, 0.049868, 3.851044, 5.322469
5, 9.277601, 0.053924, 0.053924, 3.811256, 5.358497
149, 9.273294, 0.049976, 0.049976, 3.048059, 6.125284
105, 9.273657, 0.050259, 0.050259, 3.102690, 6.070449
151, 9.273024, 0.049977, 0.049977, 3.329290, 5.843781
174, 9.273636, 0.049909, 0.049909, 3.099752, 6.074066
28, 9.277775, 0.053923, 0.053923, 3.322826, 5.847104
157, 9.274004, 0.050208, 0.050208, 3.214566, 5.959022
29, 9.277828, 0.054029, 0.054029, 4.126603, 5.043168
180, 9.273044, 0.050055, 0.050055, 3.078608, 6.094326
141, 9.274305, 0.050141, 0.050141, 3.064859, 6.109165
10, 9.278113, 0.054476, 0.054476, 3.564980, 5.604180
176, 9.273374, 0.050237, 0.050237, 3.005450, 6.167450
11, 9.278117, 0.054474, 0.054474, 3.331685, 5.837484
177, 9.273868, 0.050208, 0.050208, 3.021802, 6.151650
62, 9.276682, 0.053725, 0.053725, 3.270385, 5.898847
178, 9.274027, 0.050107, 0.050107, 2.992597, 6.181216
73, 9.277794, 0.054282, 0.054282, 4.028057, 5.141172
179, 9.273214, 0.050164, 0.050164, 3.046088, 6.126798
182, 9.272751, 0.050074, 0.050074, 2.966682, 6.205921
75, 9.277459, 0.054472, 0.054472, 3.515620, 5.652894
184, 9.273434, 0.050212, 0.050212, 3.050736, 6.122273
83, 9.277667, 0.054243, 0.054243, 4.038522, 5.130659
185, 9.273240, 0.050203, 0.050203, 3.072397, 6.100436
89, 9.277456, 0.054307, 0.054307, 3.284231, 5.884611
186, 9.272836, 0.050172, 0.050172, 3.106378, 6.066113
91, 9.277458, 0.054262, 0.054262, 3.361017, 5.807916
175, 9.273420, 0.050305, 0.050305, 3.087576, 6.085234
188, 9.273813, 0.050236, 0.050236, 3.109732, 6.063608
99, 9.276994, 0.054283, 0.054283, 3.556680, 5.611748
189, 9.274445, 0.050369, 0.050369, 3.367546, 5.806161
30, 9.276975, 0.054167, 0.054167, 3.234671, 5.933970
190, 9.274458, 0.050227, 0.050227, 3.022583, 6.151421
42, 9.278036, 0.053568, 0.053568, 3.511534, 5.659367
168, 9.273174, 0.050348, 0.050348, 3.023746, 6.148732
63, 9.276715, 0.053723, 0.053723, 3.203408, 5.965861
169, 9.273902, 0.050492, 0.050492, 3.117995, 6.054924
14, 9.276859, 0.054399, 0.054399, 3.165397, 6.002664
181, 9.273473, 0.050359, 0.050359, 3.168662, 6.004093
15, 9.277203, 0.054441, 0.054441, 3.283919, 5.884402
109, 9.274655, 0.072388, 0.072388, 3.659226, 5.470653
31, 9.277151, 0.054284, 0.054284, 3.297230, 5.871353
170, 9.274589, 0.060642, 0.060642, 3.062211, 6.091094
46, 9.277066, 0.053798, 0.053798, 3.183343, 5.986128
171, 9.273330, 0.050521, 0.050521, 3.077874, 6.094413
6, 9.276899, 0.054610, 0.054610, 3.182615, 5.985065
183, 9.273448, 0.050444, 0.050444, 3.314272, 5.858288
47, 9.277206, 0.053957, 0.053957, 3.345976, 5.823317
187, 9.273111, 0.072581, 0.072581, 3.006512, 6.121436
70, 9.276813, 0.054337, 0.054337, 3.246329, 5.921811
162, 9.274158, 0.050602, 0.050602, 3.219158, 5.953795
79, 9.277276, 0.054583, 0.054583, 3.398628, 5.769482
166, 9.274404, 0.050676, 0.050676, 3.109986, 6.063067
87, 9.277242, 0.054487, 0.054487, 3.355806, 5.812463
163, 9.273599, 0.050761, 0.050761, 3.038821, 6.133255
95, 9.277119, 0.054542, 0.054542, 3.292341, 5.875694
167, 9.273499, 0.050800, 0.050800, 3.074610, 6.097290
38, 9.276749, 0.054220, 0.054220, 3.244244, 5.924065
192, 9.274218, 0.083017, 0.083017, 3.011582, 6.096603
39, 9.276819, 0.054110, 0.054110, 3.251878, 5.916720
165, 9.274242, 0.050897, 0.050897, 3.028539, 6.143909
77, 9.278336, 0.054740, 0.054740, 3.881843, 5.287014
197, 9.274025, 0.051277, 0.051277, 3.055205, 6.116266
85, 9.278234, 0.054622, 0.054622, 4.095992, 5.072998
194, 9.274624, 0.051129, 0.051129, 3.107602, 6.064764
93, 9.277714, 0.054769, 0.054769, 3.358346, 5.809829
195, 9.274129, 0.051229, 0.051229, 3.086575, 6.085097
22, 9.277181, 0.054585, 0.054585, 3.275470, 5.892540
193, 9.275117, 0.051447, 0.051447, 3.241739, 5.930484
23, 9.277543, 0.054728, 0.054728, 3.289337, 5.878750
191, 9.274678, 0.051633, 0.051633, 3.405801, 5.765612
54, 9.277256, 0.054144, 0.054144, 3.234483, 5.934484
66, 9.277826, 0.054733, 0.054733, 3.280387, 5.887973
81, 9.277886, 0.054890, 0.054890, 3.375929, 5.792177
97, 9.277855, 0.054748, 0.054748, 4.172298, 4.996060
131, 9.280952, 0.056932, 0.056932, 3.218231, 5.948856
7, 9.277345, 0.056013, 0.056013, 3.254303, 5.911016
18, 9.278218, 0.054779, 0.054779, 3.359596, 5.809065
26, 9.277784, 0.054747, 0.054747, 3.236973, 5.931317
27, 9.278088, 0.054776, 0.054776, 3.441350, 5.727187
19, 9.278477, 0.055052, 0.055052, 4.069859, 5.098514
34, 9.278702, 0.054408, 0.054408, 3.602471, 5.567415
173, 9.280436, 0.057360, 0.057360, 3.057527, 6.108190
58, 9.277747, 0.054369, 0.054369, 3.298121, 5.870887
59, 9.278176, 0.054351, 0.054351, 3.444415, 5.725058
71, 9.277241, 0.054837, 0.054837, 3.275584, 5.891982
50, 9.277976, 0.054401, 0.054401, 3.346759, 5.822415
144, 9.281238, 0.057771, 0.057771, 3.180456, 5.985240
35, 9.278860, 0.054600, 0.054600, 3.758044, 5.411616
145, 9.281541, 0.057777, 0.057777, 3.102260, 6.063727
43, 9.278986, 0.054404, 0.054404, 4.330480, 4.839699
55, 9.277722, 0.054656, 0.054656, 3.345043, 5.823368
146, 9.281762, 0.057698, 0.057698, 3.042334, 6.124033
67, 9.278486, 0.055345, 0.055345, 3.506183, 5.661613
147, 9.280958, 0.057935, 0.057935, 3.085607, 6.079481
51, 9.278713, 0.054787, 0.054787, 3.927240, 5.241899
120, 9.281740, 0.058512, 0.058512, 3.117737, 6.046979
121, 9.281783, 0.058597, 0.058597, 3.077671, 6.086918
2, 9.282402, 0.058822, 0.058822, 3.755545, 5.409213
3, 9.282606, 0.059034, 0.059034, 3.403976, 5.760562
133, 9.282918, 0.058912, 0.058912, 3.076082, 6.089013
122, 9.282095, 0.059339, 0.059339, 3.014431, 6.148985
123, 9.283077, 0.163406, 0.163406, 3.147137, 5.809128
srun --overcommit -p batch -N 3 -n 200 ./APSP_MPI_async testcase/v200_e20k.in v200_e20k.out 200
132, 13.091740, 0.042860, 0.042860, 3.528166, 9.477854
133, 13.091724, 0.042611, 0.042611, 3.230727, 9.775776
0, 13.091623, 0.043186, 0.043186, 3.230056, 9.775195
134, 13.090889, 0.062484, 0.062484, 2.551198, 10.414722
67, 13.091366, 0.042409, 0.042409, 2.755976, 10.250571
5, 13.091809, 0.042133, 0.042133, 3.423431, 9.584112
135, 13.091351, 0.043267, 0.043267, 2.628120, 10.376696
68, 13.091475, 0.042417, 0.042417, 2.414761, 10.591880
9, 13.091801, 0.042318, 0.042318, 3.439814, 9.567350
18, 13.091458, 0.042060, 0.042060, 2.873116, 10.134221
142, 13.091219, 0.042464, 0.042464, 2.532269, 10.474022
150, 13.091524, 0.042509, 0.042509, 2.609835, 10.396671
71, 13.090913, 0.042334, 0.042334, 2.968434, 10.037811
73, 13.091630, 0.042463, 0.042463, 2.655745, 10.350960
22, 13.090656, 0.042242, 0.042242, 2.782973, 10.223199
64, 13.091643, 0.044788, 0.044788, 3.103718, 9.898349
154, 13.091534, 0.042585, 0.042585, 2.518061, 10.488302
158, 13.090765, 0.042460, 0.042460, 2.597087, 10.408758
75, 13.091195, 0.042379, 0.042379, 3.255534, 9.750903
77, 13.091531, 0.042408, 0.042408, 3.363586, 9.643129
4, 13.091817, 0.042230, 0.042230, 2.765808, 10.241549
160, 13.090962, 0.042458, 0.042458, 2.596269, 10.409777
16, 13.091011, 0.042057, 0.042057, 2.634707, 10.372190
166, 13.091098, 0.042371, 0.042371, 2.565119, 10.441237
20, 13.091361, 0.042159, 0.042159, 2.994968, 10.012076
171, 13.090614, 0.042506, 0.042506, 2.706648, 10.298953
21, 13.091517, 0.042372, 0.042372, 3.050795, 9.955979
138, 13.091232, 0.042439, 0.042439, 2.538716, 10.467637
139, 13.091429, 0.042530, 0.042530, 2.684170, 10.322200
80, 13.090812, 0.042520, 0.042520, 3.364405, 9.641366
23, 13.090855, 0.042289, 0.042289, 2.758986, 10.247291
140, 13.091725, 0.042625, 0.042625, 2.585344, 10.421131
3, 13.091412, 0.042766, 0.042766, 3.069294, 9.936586
143, 13.091417, 0.042622, 0.042622, 2.611330, 10.394844
83, 13.091192, 0.042343, 0.042343, 3.366441, 9.640066
6, 13.091368, 0.042283, 0.042283, 2.705649, 10.301152
91, 13.091388, 0.042469, 0.042469, 3.326718, 9.679732
12, 13.091751, 0.042395, 0.042395, 2.957072, 10.049890
151, 13.091110, 0.043619, 0.043619, 2.497365, 10.506507
100, 13.091292, 0.042317, 0.042317, 3.001254, 10.005404
155, 13.091460, 0.042755, 0.042755, 2.493918, 10.512033
115, 13.091255, 0.042459, 0.042459, 3.440293, 9.566045
70, 13.091016, 0.042587, 0.042587, 2.660887, 10.344954
72, 13.091792, 0.042643, 0.042643, 2.463224, 10.543282
76, 13.091631, 0.042524, 0.042524, 2.635602, 10.370981
13, 13.091739, 0.042445, 0.042445, 3.268309, 9.738540
85, 13.091201, 0.042509, 0.042509, 3.250002, 9.756182
14, 13.091436, 0.042478, 0.042478, 2.976456, 10.030024
156, 13.091398, 0.042639, 0.042639, 2.545979, 10.460140
92, 13.091252, 0.042511, 0.042511, 3.065266, 9.940964
65, 13.091831, 0.095746, 0.095746, 3.847877, 9.052463
167, 13.090962, 0.042599, 0.042599, 2.592374, 10.413389
170, 13.091749, 0.042704, 0.042704, 2.620149, 10.386192
66, 13.091665, 0.042696, 0.042696, 3.036906, 9.969367
24, 13.091897, 0.042531, 0.042531, 2.849096, 10.157738
95, 13.090613, 0.042933, 0.042933, 3.365911, 9.638837
172, 13.091878, 0.042872, 0.042872, 0.847085, 12.159049
161, 13.091578, 0.042820, 0.042820, 2.591990, 10.413949
173, 13.091532, 0.042898, 0.042898, 2.604559, 10.401177
101, 13.091431, 0.042493, 0.042493, 3.304873, 9.701572
103, 13.091086, 0.042685, 0.042685, 3.208474, 9.797241
28, 13.091758, 0.042522, 0.042522, 2.994794, 10.011920
182, 13.090895, 0.042840, 0.042840, 2.583317, 10.421897
1, 13.091515, 0.042583, 0.042583, 2.835710, 10.170640
184, 13.092010, 0.042830, 0.042830, 2.577190, 10.429160
8, 13.092174, 0.042819, 0.042819, 3.328648, 9.677888
157, 13.091095, 0.043139, 0.043139, 7.839911, 5.164907
15, 13.091579, 0.042608, 0.042608, 2.877125, 10.129238
159, 13.091585, 0.042886, 0.042886, 2.586398, 10.419414
107, 13.091125, 0.042447, 0.042447, 3.143841, 9.862391
32, 13.092243, 0.043035, 0.043035, 3.013689, 9.992484
174, 13.091884, 0.042963, 0.042963, 2.648838, 10.357121
116, 13.090744, 0.042451, 0.042451, 3.112774, 9.893067
48, 13.091402, 0.043038, 0.043038, 2.807171, 10.198155
183, 13.090861, 0.042916, 0.042916, 2.612185, 10.392845
40, 13.091937, 0.042977, 0.042977, 2.930122, 10.075862
190, 13.091042, 0.042887, 0.042887, 2.680295, 10.324973
74, 13.091485, 0.042690, 0.042690, 2.938601, 10.067505
50, 13.091319, 0.043061, 0.043061, 2.720232, 10.284966
194, 13.091195, 0.042916, 0.042916, 2.559829, 10.445534
79, 13.091213, 0.042636, 0.042636, 3.084060, 9.921881
56, 13.092110, 0.043010, 0.043010, 3.169855, 9.836234
57, 13.092112, 0.043201, 0.043201, 3.201589, 9.804122
196, 13.091960, 0.042954, 0.042954, 2.655236, 10.350816
60, 13.090969, 0.043216, 0.043216, 2.647828, 10.356709
84, 13.091172, 0.042625, 0.042625, 3.590549, 9.415374
61, 13.091391, 0.043054, 0.043054, 2.831251, 10.174031
197, 13.091660, 0.042910, 0.042910, 2.761359, 10.244481
93, 13.091499, 0.042691, 0.042691, 3.470010, 9.536107
152, 13.092229, 0.043050, 0.043050, 2.566010, 10.440119
10, 13.091846, 0.042753, 0.042753, 3.131943, 9.874397
162, 13.091554, 0.043002, 0.043002, 2.583909, 10.421640
104, 13.091913, 0.042608, 0.042608, 3.164534, 9.842163
119, 13.090795, 0.042612, 0.042612, 3.412193, 9.593377
123, 13.091605, 0.042759, 0.042759, 3.244050, 9.762037
42, 13.091607, 0.043083, 0.043083, 2.826386, 10.179055
175, 13.091402, 0.042993, 0.042993, 2.616632, 10.388784
145, 13.091948, 0.043217, 0.043217, 2.545189, 10.460325
131, 13.091802, 0.043052, 0.043052, 3.347747, 9.657951
44, 13.091710, 0.043048, 0.043048, 2.828823, 10.176792
163, 13.091159, 0.043032, 0.043032, 2.758744, 10.246350
94, 13.090703, 0.042882, 0.042882, 3.304065, 9.700873
49, 13.091673, 0.043180, 0.043180, 2.960666, 10.044646
52, 13.091660, 0.043158, 0.043158, 2.682445, 10.322899
164, 13.091774, 0.042948, 0.042948, 2.699103, 10.306776
97, 13.092199, 0.042833, 0.042833, 3.407269, 9.599264
53, 13.091698, 0.043137, 0.043137, 2.875927, 10.129497
186, 13.092099, 0.043161, 0.043161, 2.635859, 10.369917
102, 13.091438, 0.042800, 0.042800, 3.361639, 9.644198
58, 13.091821, 0.043136, 0.043136, 2.786084, 10.219465
187, 13.091528, 0.043144, 0.043144, 2.651079, 10.354161
117, 13.091025, 0.042728, 0.042728, 3.481762, 9.523806
124, 13.091478, 0.042770, 0.042770, 3.319147, 9.686790
2, 13.091895, 0.042929, 0.042929, 2.858338, 10.147699
165, 13.091895, 0.043153, 0.043153, 2.588641, 10.416949
127, 13.091297, 0.042851, 0.042851, 3.273732, 9.731863
78, 13.091477, 0.042946, 0.042946, 3.272175, 9.733409
17, 13.091725, 0.042804, 0.042804, 2.900983, 10.105134
178, 13.091642, 0.043066, 0.043066, 2.631137, 10.374373
179, 13.091247, 0.043400, 0.043400, 2.588680, 10.415767
98, 13.091832, 0.042910, 0.042910, 3.302785, 9.703228
30, 13.091542, 0.042962, 0.042962, 2.785590, 10.220027
191, 13.091553, 0.043114, 0.043114, 2.582244, 10.423082
120, 13.091993, 0.042951, 0.042951, 3.322507, 9.683584
45, 13.091886, 0.043343, 0.043343, 2.919686, 10.085514
195, 13.091235, 0.043151, 0.043151, 2.632701, 10.372232
11, 13.092107, 0.042957, 0.042957, 3.126609, 9.879585
129, 13.092369, 0.043374, 0.043374, 3.353527, 9.652094
41, 13.092300, 0.043752, 0.043752, 3.192674, 9.812122
144, 13.091472, 0.043245, 0.043245, 2.632331, 10.372652
46, 13.091872, 0.043269, 0.043269, 2.821002, 10.184333
153, 13.092069, 0.043505, 0.043505, 2.464706, 10.540352
69, 13.092231, 0.043152, 0.043152, 2.894380, 10.111547
51, 13.091716, 0.043389, 0.043389, 2.891343, 10.113595
180, 13.092139, 0.043236, 0.043236, 2.595096, 10.410571
86, 13.091226, 0.042947, 0.042947, 3.338881, 9.666452
105, 13.092201, 0.042874, 0.042874, 3.270765, 9.735687
29, 13.092456, 0.045600, 0.045600, 3.203400, 9.797855
185, 13.092102, 0.043349, 0.043349, 2.668168, 10.337237
54, 13.091543, 0.043326, 0.043326, 2.796135, 10.208755
188, 13.092364, 0.043473, 0.043473, 2.630661, 10.374758
121, 13.092223, 0.043179, 0.043179, 3.433967, 9.571899
55, 13.091472, 0.043402, 0.043402, 2.767509, 10.237159
192, 13.091348, 0.043339, 0.043339, 2.579568, 10.425102
130, 13.091962, 0.043190, 0.043190, 3.475611, 9.529972
7, 13.092152, 0.043054, 0.043054, 3.163765, 9.842279
137, 13.091943, 0.043864, 0.043864, 2.525480, 10.478736
111, 13.091650, 0.043054, 0.043054, 3.321247, 9.684296
31, 13.091807, 0.043214, 0.043214, 2.698393, 10.306987
141, 13.092360, 0.043314, 0.043314, 2.683353, 10.322378
59, 13.092267, 0.045108, 0.045108, 2.863895, 10.138157
181, 13.092169, 0.043430, 0.043430, 2.619162, 10.386147
112, 13.090911, 0.043436, 0.043436, 3.438125, 9.565914
26, 13.092004, 0.043208, 0.043208, 2.777675, 10.227913
189, 13.091742, 0.043327, 0.043327, 2.647450, 10.357639
118, 13.091227, 0.043073, 0.043073, 3.187410, 9.817671
27, 13.092074, 0.043263, 0.043263, 2.862432, 10.143116
136, 13.092548, 0.043478, 0.043478, 2.566729, 10.438863
128, 13.092027, 0.043492, 0.043492, 3.170308, 9.834735
106, 13.091701, 0.043155, 0.043155, 3.251195, 9.754195
62, 13.091650, 0.043432, 0.043432, 2.684107, 10.320678
176, 13.091749, 0.043519, 0.043519, 2.609548, 10.395162
177, 13.092407, 0.043600, 0.043600, 2.588810, 10.416396
108, 13.091500, 0.043175, 0.043175, 3.328319, 9.676832
63, 13.091842, 0.043512, 0.043512, 2.818907, 10.185910
193, 13.092189, 0.046052, 0.046052, 2.582857, 10.417229
43, 13.092071, 0.043548, 0.043548, 2.859861, 10.145114
168, 13.092919, 0.043711, 0.043711, 2.639413, 10.366085
47, 13.092269, 0.043611, 0.043611, 2.826821, 10.178226
169, 13.092576, 0.043737, 0.043737, 1.217255, 11.787847
109, 13.091471, 0.043138, 0.043138, 3.180106, 9.825089
33, 13.092951, 0.043762, 0.043762, 3.530171, 9.475256
99, 13.091253, 0.042364, 0.042364, 3.511342, 9.495183
122, 13.092133, 0.043222, 0.043222, 3.183643, 9.822045
125, 13.091988, 0.043256, 0.043256, 3.304736, 9.700740
146, 13.095058, 0.046285, 0.046285, 2.599881, 10.402607
110, 13.091842, 0.043264, 0.043264, 3.237035, 9.768280
126, 13.091783, 0.052620, 0.052620, 3.086699, 9.899845
37, 13.095029, 0.064754, 0.064754, 2.909546, 10.055976
148, 13.094707, 0.046289, 0.046289, 2.627692, 10.374437
113, 13.091684, 0.043491, 0.043491, 3.450095, 9.554607
38, 13.094663, 0.046187, 0.046187, 2.818579, 10.183711
149, 13.095110, 0.046257, 0.046257, 2.541953, 10.460644
114, 13.092141, 0.043468, 0.043468, 3.181863, 9.823341
39, 13.095118, 0.046368, 0.046368, 2.951059, 10.051323
198, 13.094966, 0.046584, 0.046584, 2.593804, 10.407994
25, 13.095697, 0.046481, 0.046481, 3.314846, 9.687888
96, 13.095899, 0.046611, 0.046611, 3.354511, 9.648166
199, 13.094850, 0.046489, 0.046489, 2.697810, 10.304062
81, 13.094809, 0.046716, 0.046716, 3.399291, 9.602086
34, 13.095589, 0.046966, 0.046966, 2.807117, 10.194540
82, 13.095535, 0.046775, 0.046775, 3.404368, 9.597616
35, 13.095642, 0.046879, 0.046879, 2.733617, 10.268267
147, 13.095331, 0.047123, 0.047123, 2.757612, 10.243473
36, 13.095010, 0.046170, 0.046170, 2.776101, 10.226568
87, 13.095372, 0.047123, 0.047123, 3.217803, 9.783322
88, 13.096017, 0.047151, 0.047151, 3.183625, 9.818090
89, 13.096177, 0.047204, 0.047204, 3.405783, 9.595987
90, 13.096310, 0.047298, 0.047298, 3.498662, 9.503052
19, 13.096473, 0.047330, 0.047330, 3.166753, 9.835060
srun --overcommit -p batch -N 4 -n 200 ./APSP_MPI_async testcase/v200_e20k.in v200_e20k.out 200
155, 6.566007, 0.066024, 0.066024, 2.360329, 4.073631
58, 6.566633, 0.066171, 0.066171, 2.648652, 3.785640
9, 6.566194, 0.066138, 0.066138, 2.415664, 4.018253
184, 6.566656, 0.065938, 0.065938, 2.225354, 4.209426
101, 6.566561, 0.066110, 0.066110, 2.310181, 4.124160
32, 6.566646, 0.066172, 0.066172, 2.251460, 4.182841
66, 6.566767, 0.066094, 0.066094, 2.784018, 3.650561
117, 6.566719, 0.065930, 0.065930, 2.592141, 3.842719
191, 6.566026, 0.065961, 0.065961, 2.277895, 4.156209
120, 6.566605, 0.065969, 0.065969, 2.554662, 3.880005
34, 6.566788, 0.066089, 0.066089, 2.311914, 4.122697
68, 6.566509, 0.066094, 0.066094, 2.736094, 3.698228
199, 6.566158, 0.066157, 0.066157, 2.217633, 4.216211
122, 6.566768, 0.065960, 0.065960, 2.585687, 3.849162
40, 6.566506, 0.066092, 0.066092, 2.389849, 4.044473
150, 6.566177, 0.066035, 0.066035, 2.196085, 4.238021
124, 6.565990, 0.065902, 0.065902, 2.403418, 4.030768
42, 6.566487, 0.066070, 0.066070, 2.374248, 4.060100
69, 6.566511, 0.066067, 0.066067, 2.700032, 3.734346
152, 6.566627, 0.066029, 0.066029, 2.190814, 4.243754
